id;analysis_id;agent_key;agent_name;status;progress;confidence;current_task;position;created_at;updated_at
c517c40f-930e-432f-bdee-e149b92ee1fd;cd8a2131-64a9-4eeb-a216-3c427cb81fe9;market;Market Research;Pending;0;0;Queued;1;2026-07-28 16:04:09.683913+00;2026-07-28 16:04:09.683913+00
ace66787-bf8c-4c12-a375-4792aa6a536c;cd8a2131-64a9-4eeb-a216-3c427cb81fe9;competitor;Competitor Analysis;Pending;0;0;Queued;2;2026-07-28 16:04:09.683913+00;2026-07-28 16:04:09.683913+00
b770dce4-c6c1-45c2-932c-866c04f03b96;cd8a2131-64a9-4eeb-a216-3c427cb81fe9;gap;Gap Analysis;Pending;0;0;Queued;3;2026-07-28 16:04:09.683913+00;2026-07-28 16:04:09.683913+00
cd3ba580-c5eb-4f91-a09c-4613b9c3444d;cd8a2131-64a9-4eeb-a216-3c427cb81fe9;tech;Technical Feasibility;Pending;0;0;Queued;4;2026-07-28 16:04:09.683913+00;2026-07-28 16:04:09.683913+00
c875dc4a-a2a9-4dff-88c2-641951419403;cd8a2131-64a9-4eeb-a216-3c427cb81fe9;business;Business Feasibility;Pending;0;0;Queued;5;2026-07-28 16:04:09.683913+00;2026-07-28 16:04:09.683913+00
4e05d8be-9546-4be0-8794-7a9fa7effe7d;cd8a2131-64a9-4eeb-a216-3c427cb81fe9;risk;Risk & Challenge;Pending;0;0;Queued;6;2026-07-28 16:04:09.683913+00;2026-07-28 16:04:09.683913+00
fb0adc20-6bb2-4f18-960c-eaa8eed673f2;cd8a2131-64a9-4eeb-a216-3c427cb81fe9;score;Opportunity Scoring;Pending;0;0;Queued;7;2026-07-28 16:04:09.683913+00;2026-07-28 16:04:09.683913+00
7bc7dc04-f0fc-4d56-a26f-bd94982c6d74;cd8a2131-64a9-4eeb-a216-3c427cb81fe9;reco;Recommendation Engine;Pending;0;0;Queued;8;2026-07-28 16:04:09.683913+00;2026-07-28 16:04:09.683913+00
ae5a4f90-eb55-44a3-9f10-2d78e516a68f;1e47a3a2-5e71-42ee-8527-bf1231efd3c8;market;Market Research;Completed;100;0;Completed;1;2026-07-28 16:15:20.814786+00;2026-07-28 16:15:34.241603+00
61e7199e-6a60-44e2-b99e-af57f5074f24;f0fd4065-eab6-4718-b999-5463e9f4ca28;score;Opportunity Scoring;Completed;100;0;Completed;7;2026-07-28 17:00:52.611095+00;2026-07-28 17:01:40.505019+00
3cebb3cd-5c03-466a-a93f-75f0d466e2d2;1e47a3a2-5e71-42ee-8527-bf1231efd3c8;competitor;Competitor Analysis;Completed;100;0;Completed;2;2026-07-28 16:15:20.814786+00;2026-07-28 16:15:38.264159+00
93184bdd-ba26-440a-8ea0-8c55ad8c25ae;1e47a3a2-5e71-42ee-8527-bf1231efd3c8;gap;Gap Analysis;Completed;100;0;Completed;3;2026-07-28 16:15:20.814786+00;2026-07-28 16:15:42.237413+00
3a6bf24b-0044-4845-aee4-93773b23de76;f0fd4065-eab6-4718-b999-5463e9f4ca28;reco;Recommendation Engine;Completed;100;0;Completed;8;2026-07-28 17:00:52.611095+00;2026-07-28 17:01:44.49099+00
5710be35-d3f8-4289-a006-fa08691695ee;1e47a3a2-5e71-42ee-8527-bf1231efd3c8;tech;Technical Feasibility;Completed;100;0;Completed;4;2026-07-28 16:15:20.814786+00;2026-07-28 16:15:46.259001+00
752aa4fa-8a1e-4934-a725-eae2108dc628;b649df55-6406-4289-8e8c-4e1462250c4a;market;Market Research;Pending;0;0;Queued;1;2026-07-28 17:42:28.63215+00;2026-07-28 17:42:28.63215+00
22a46b08-f7f2-4b63-93c1-73bc11ee0b5e;1e47a3a2-5e71-42ee-8527-bf1231efd3c8;business;Business Feasibility;Completed;100;0;Completed;5;2026-07-28 16:15:20.814786+00;2026-07-28 16:15:50.249637+00
924cf285-e43c-4648-8963-d7e0a5ea3428;b649df55-6406-4289-8e8c-4e1462250c4a;competitor;Competitor Analysis;Pending;0;0;Queued;2;2026-07-28 17:42:28.63215+00;2026-07-28 17:42:28.63215+00
491428e8-0f76-4903-b80b-ea5df6d6464b;1e47a3a2-5e71-42ee-8527-bf1231efd3c8;risk;Risk & Challenge;Completed;100;0;Completed;6;2026-07-28 16:15:20.814786+00;2026-07-28 16:15:54.266593+00
f701c51a-6503-4d7e-b518-6fe96ce0084c;b649df55-6406-4289-8e8c-4e1462250c4a;gap;Gap Analysis;Pending;0;0;Queued;3;2026-07-28 17:42:28.63215+00;2026-07-28 17:42:28.63215+00
4374ba16-bdbd-4131-b515-787f5952f10f;1e47a3a2-5e71-42ee-8527-bf1231efd3c8;score;Opportunity Scoring;Completed;100;0;Completed;7;2026-07-28 16:15:20.814786+00;2026-07-28 16:15:58.242538+00
5590517e-4b47-46d7-a1ee-0cdc4db3fb1f;b649df55-6406-4289-8e8c-4e1462250c4a;tech;Technical Feasibility;Pending;0;0;Queued;4;2026-07-28 17:42:28.63215+00;2026-07-28 17:42:28.63215+00
cbe3b04c-479b-4095-a304-bfcffd250b2b;1e47a3a2-5e71-42ee-8527-bf1231efd3c8;reco;Recommendation Engine;Completed;100;0;Completed;8;2026-07-28 16:15:20.814786+00;2026-07-28 16:16:02.262991+00
